Date,Open,High,Low,Close,Adj Close,Volume
2019-09-17,58.410000,58.410000,58.340000,58.360001,56.761505,1175600
2019-09-18,58.500000,58.580002,58.490002,58.549999,56.946297,1129000
2019-09-19,58.509998,58.590000,58.509998,58.529999,56.926846,1488800
2019-09-20,58.599998,58.660000,58.560001,58.660000,57.053284,1327600
2019-09-23,58.790001,58.860001,58.779999,58.840000,57.228355,17454400
2019-09-24,58.799999,58.959999,58.779999,58.930000,57.315895,15655000
2019-09-25,58.919998,58.970001,58.830002,58.840000,57.228355,6711500
2019-09-26,58.889999,58.919998,58.849998,58.849998,57.238083,1327800
2019-09-27,58.889999,58.910000,58.830002,58.880001,57.267262,2408000
2019-09-30,58.810001,58.849998,58.799999,58.830002,57.218624,1597100
2019-10-01,58.599998,58.759998,58.590000,58.680000,57.123226,1889000
2019-10-02,58.669998,58.720001,58.660000,58.680000,57.123226,1301600
2019-10-03,58.830002,58.939999,58.810001,58.900002,57.337387,1164600
2019-10-04,58.889999,58.930000,58.869999,58.910000,57.347126,1309500
2019-10-07,58.869999,58.889999,58.759998,58.759998,57.201103,1082400
2019-10-08,58.860001,58.889999,58.810001,58.820000,57.259510,1121200
2019-10-09,58.820000,58.830002,58.759998,58.810001,57.249779,1197100
2019-10-10,58.639999,58.639999,58.529999,58.540001,56.986942,1023700
2019-10-11,58.400002,58.439999,58.320000,58.320000,56.772778,1394700
2019-10-14,58.480000,58.490002,58.410000,58.459999,56.909061,1268700
2019-10-15,58.490002,58.500000,58.279999,58.349998,56.801979,2285900
2019-10-16,58.310001,58.320000,58.240002,58.240002,56.694904,1367400
2019-10-17,58.299999,58.389999,58.279999,58.380001,56.831192,2481400
2019-10-18,58.279999,58.310001,58.250000,58.270000,56.724110,1447700
2019-10-21,58.160000,58.180000,58.130001,58.150002,56.607292,1001900
2019-10-22,58.250000,58.299999,58.220001,58.290001,56.743576,1114200
2019-10-23,58.349998,58.380001,58.310001,58.330002,56.782516,1053300
2019-10-24,58.360001,58.400002,58.340000,58.400002,56.850658,1212600
2019-10-25,58.340000,58.340000,58.230000,58.270000,56.724110,1571500
2019-10-28,58.200001,58.200001,58.110001,58.119999,56.578087,1302500
2019-10-29,58.139999,58.180000,58.130001,58.160000,56.617027,1051700
2019-10-30,58.220001,58.299999,58.220001,58.279999,56.733841,1002700
2019-10-31,58.459999,58.509998,58.430000,58.490002,56.938274,1566800
2019-11-01,58.430000,58.439999,58.290001,58.320000,56.823296,1789300
2019-11-04,58.240002,58.240002,58.160000,58.169998,56.677147,2047400
2019-11-05,58.090000,58.090000,58.029999,58.070000,56.579708,1446200
2019-11-06,58.080002,58.119999,58.029999,58.119999,56.628429,1692100
2019-11-07,57.939999,57.950001,57.779999,57.810001,56.326385,1928300
2019-11-08,57.779999,57.880001,57.750000,57.820000,56.336128,1491000
2019-11-11,57.830002,57.869999,57.799999,57.820000,56.336128,948700
2019-11-12,57.779999,57.830002,57.740002,57.820000,56.336128,831600
2019-11-13,57.959999,58.009998,57.950001,57.950001,56.462791,1369600
2019-11-14,58.040001,58.090000,58.029999,58.070000,56.579708,1619300
2019-11-15,58.009998,58.070000,58.000000,58.049999,56.560223,1165200
2019-11-18,58.060001,58.119999,58.029999,58.029999,56.540737,1813300
2019-11-19,58.049999,58.099998,58.049999,58.080002,56.589455,1789200
2019-11-20,58.160000,58.189999,58.130001,58.180000,56.686893,1261000
2019-11-21,58.099998,58.130001,58.080002,58.090000,56.599197,3131000
2019-11-22,58.139999,58.169998,58.099998,58.169998,56.677147,3883300
2019-11-25,58.209999,58.220001,58.169998,58.180000,56.686893,1462500
2019-11-26,58.259998,58.290001,58.250000,58.259998,56.764839,1557600
2019-11-27,58.279999,58.299999,58.250000,58.259998,56.764839,1265700
2019-11-29,58.220001,58.230000,58.160000,58.160000,56.667404,920900
2019-12-02,57.970001,57.980000,57.910000,57.959999,56.521122,1842000
2019-12-03,58.049999,58.169998,58.029999,58.139999,56.696659,1681000
2019-12-04,58.169998,58.169998,58.049999,58.060001,56.618645,2354900
2019-12-05,57.880001,57.939999,57.849998,57.900002,56.462616,1438300
2019-12-06,57.919998,57.990002,57.910000,57.930000,56.491871,1386000
2019-12-09,58.029999,58.029999,57.970001,57.990002,56.550381,1450400
2019-12-10,58.009998,58.020000,57.959999,58.000000,56.560131,1418500
2019-12-11,58.029999,58.099998,57.990002,58.099998,56.657650,1472800
2019-12-12,58.110001,58.119999,57.939999,57.959999,56.521122,1595900
2019-12-13,57.990002,58.099998,57.919998,58.099998,56.657650,1499000
2019-12-16,58.139999,58.160000,58.060001,58.070000,56.628395,1893500
2019-12-17,58.080002,58.090000,58.029999,58.090000,56.647900,1480200
2019-12-18,58.080002,58.090000,57.980000,58.040001,56.599140,1923600
2019-12-19,57.930000,57.990002,57.900002,57.919998,56.482117,1659100
2019-12-20,57.959999,58.009998,57.919998,57.970001,56.530876,1810000
2019-12-23,56.630001,56.650002,56.590000,56.639999,56.552845,1640800
2019-12-24,56.610001,56.680000,56.599998,56.669998,56.582798,1858200
2019-12-26,56.709999,56.740002,56.689999,56.709999,56.622738,1704200
2019-12-27,56.730000,56.750000,56.689999,56.709999,56.622738,3346200
2019-12-30,56.590000,56.599998,56.520000,56.599998,56.512905,3503300
2019-12-31,56.619999,56.630001,56.580002,56.580002,56.492939,1717300
2020-01-02,56.660000,56.730000,56.650002,56.730000,56.642704,2593500
2020-01-03,56.860001,56.900002,56.820000,56.889999,56.802460,1683000
2020-01-06,56.930000,56.939999,56.840000,56.849998,56.762520,2892200
2020-01-07,56.840000,56.860001,56.790001,56.810001,56.722584,1831900
2020-01-08,56.790001,56.790001,56.680000,56.700001,56.612755,1661000
2020-01-09,56.669998,56.709999,56.639999,56.709999,56.622738,1593700
2020-01-10,56.740002,56.810001,56.740002,56.810001,56.722584,4036400
2020-01-13,56.730000,56.740002,56.680000,56.689999,56.602768,2604500
2020-01-14,56.709999,56.740002,56.689999,56.720001,56.632721,4691100
2020-01-15,56.849998,56.860001,56.779999,56.840000,56.752537,2981100
2020-01-16,56.860001,56.860001,56.810001,56.840000,56.752537,2220100
2020-01-17,56.810001,56.849998,56.799999,56.810001,56.722584,3545800
2020-01-21,56.900002,56.970001,56.880001,56.939999,56.852379,2117000
2020-01-22,56.970001,57.009998,56.959999,57.000000,56.912289,4492300
2020-01-23,57.119999,57.200001,57.119999,57.169998,57.082027,1689300
2020-01-24,57.209999,57.290001,57.200001,57.259998,57.171890,2501200
2020-01-27,57.480000,57.520000,57.459999,57.500000,57.411522,1891700
2020-01-28,57.470001,57.470001,57.380001,57.400002,57.311676,1815300
2020-01-29,57.480000,57.549999,57.450001,57.549999,57.461445,1462900
2020-01-30,57.580002,57.619999,57.570000,57.570000,57.481415,1565000
2020-01-31,57.599998,57.660000,57.599998,57.650002,57.561291,2497400
2020-02-03,57.590000,57.639999,57.560001,57.639999,57.596264,2198400
2020-02-04,57.500000,57.509998,57.459999,57.459999,57.416401,2168600
2020-02-05,57.400002,57.410000,57.340000,57.369999,57.326469,2694800
2020-02-06,57.340000,57.380001,57.330002,57.369999,57.326469,1687200
2020-02-07,57.509998,57.549999,57.470001,57.509998,57.466362,2233900
2020-02-10,57.599998,57.619999,57.549999,57.590000,57.546303,1908600
2020-02-11,57.570000,57.570000,57.520000,57.529999,57.486347,1668200
2020-02-12,57.509998,57.529999,57.500000,57.509998,57.466362,1630200
2020-02-13,57.520000,57.549999,57.490002,57.549999,57.506332,1506100
2020-02-14,57.560001,57.580002,57.520000,57.540001,57.496342,2262800
2020-02-18,57.639999,57.660000,57.610001,57.619999,57.576279,1720200
2020-02-19,57.630001,57.660000,57.630001,57.660000,57.616249,2468400
2020-02-20,57.730000,57.799999,57.700001,57.759998,57.716171,2547900
2020-02-21,57.860001,57.900002,57.849998,57.860001,57.816097,1367100
2020-02-24,57.959999,57.990002,57.930000,57.950001,57.906029,1853500
2020-02-25,57.990002,58.029999,57.950001,58.000000,57.955990,2667700
2020-02-26,57.869999,57.939999,57.860001,57.910000,57.866058,2859500
2020-02-27,57.970001,57.980000,57.849998,57.849998,57.806103,2295700
2020-02-28,58.020000,58.090000,57.990002,57.990002,57.945999,5869400
2020-03-02,57.930000,57.980000,57.880001,57.900002,57.900002,3736900
2020-03-03,57.820000,58.119999,57.820000,58.049999,58.049999,3920500
2020-03-04,58.189999,58.259998,58.070000,58.169998,58.169998,2956500
