Date,Open,High,Low,Close,Adj Close,Volume
2008-10-23,22.000000,22.950001,21.049999,22.450001,16.253342,6137100
2008-10-24,19.309999,21.030001,19.309999,20.450001,14.805377,4718600
2008-10-27,19.760000,20.709999,19.570000,19.719999,14.276871,5075400
2008-10-28,20.969999,23.090000,20.350000,23.070000,16.702202,6367500
2008-10-29,22.040001,23.799999,21.790001,22.840000,16.535685,5441500
2008-10-30,24.530001,25.180000,24.110001,25.180000,18.229797,4689200
2008-10-31,24.650000,25.370001,24.340000,25.209999,18.251518,7382000
2008-11-03,25.330000,25.490000,24.900000,25.240000,18.273239,4381400
2008-11-04,26.350000,27.450001,26.200001,27.450001,19.873234,4220200
2008-11-05,26.070000,26.389999,24.250000,24.250000,17.556498,4360900
2008-11-06,24.129999,24.299999,22.530001,22.900000,16.579128,4803100
2008-11-07,24.299999,24.990000,23.790001,24.870001,18.005365,5287200
2008-11-10,25.910000,26.000000,24.410000,24.959999,18.070524,3849400
2008-11-11,24.209999,24.309999,23.150000,23.650000,17.122114,4025000
2008-11-12,23.580000,23.580000,21.600000,21.600000,15.637958,5449000
2008-11-13,22.500000,24.570000,21.219999,24.469999,17.715775,9652900
2008-11-14,23.080000,23.680000,22.450001,22.469999,16.267815,5908300
2008-11-17,22.350000,23.000000,21.930000,22.120001,16.014425,3473300
2008-11-18,22.100000,22.240000,21.040001,21.820000,15.797226,4495200
2008-11-19,21.530001,21.660000,20.049999,20.170000,14.602662,5747300
2008-11-20,19.830000,20.340000,18.500000,18.600000,13.466019,8599000
2008-11-21,20.260000,21.049999,19.350000,21.000000,15.203562,9383900
2008-11-24,20.969999,22.910000,20.969999,22.469999,16.267815,10986100
2008-11-25,22.639999,22.680000,21.430000,22.030001,15.949265,6553400
2008-11-26,21.969999,23.549999,21.850000,23.530001,17.035234,5148400
2008-11-28,23.280001,23.280001,22.870001,23.030001,16.673244,2015200
2008-12-01,22.250000,22.299999,20.850000,20.990000,15.196331,4993600
2008-12-02,21.889999,22.219999,21.360001,22.160000,16.043381,6368800
2008-12-03,21.500000,22.490000,21.370001,22.450001,16.253342,5071600
2008-12-04,21.820000,22.230000,21.110001,21.530001,15.587278,5554700
2008-12-05,21.270000,22.600000,21.000000,22.580000,16.347456,5635900
2008-12-08,23.459999,24.150000,23.389999,23.520000,17.027996,6135600
2008-12-09,23.459999,24.059999,23.170000,23.379999,16.926638,15147300
2008-12-10,24.240000,24.879999,24.190001,24.820000,17.969166,5865200
2008-12-11,24.690001,25.370001,24.170000,24.340000,17.621660,4900200
2008-12-12,23.670000,24.690001,23.520000,24.570000,17.788168,5492900
2008-12-15,24.660000,24.690001,24.020000,24.379999,17.650616,5981400
2008-12-16,26.270000,26.400000,24.600000,26.270000,19.018936,6502300
2008-12-17,25.530001,25.959999,25.309999,25.600000,18.533871,7356400
2008-12-18,25.850000,25.870001,24.830000,25.110001,18.179119,4496200
2008-12-19,25.299999,25.570000,24.830000,25.040001,18.128443,3664000
2008-12-22,25.000000,25.000000,23.889999,24.200001,17.520296,4972000
2008-12-23,24.000000,24.379999,23.790001,23.889999,17.295866,4054400
2008-12-24,23.090000,23.139999,22.610001,22.990000,17.507572,2772500
2008-12-26,22.959999,23.000000,22.549999,22.969999,17.492340,3177500
2008-12-29,23.110001,23.219999,22.740000,23.059999,17.560879,3866100
2008-12-30,23.299999,23.629999,23.090000,23.590000,17.964491,7031700
2008-12-31,23.309999,23.910000,23.200001,23.570000,17.949259,5240700
2009-01-02,24.000000,25.059999,23.920000,24.830000,18.908791,3513000
2009-01-05,24.850000,25.389999,24.639999,25.230000,19.213400,3500100
2009-01-06,25.600000,25.879999,25.299999,25.680000,19.556087,3923000
2009-01-07,24.900000,24.900000,24.180000,24.320000,18.520405,3671500
2009-01-08,23.920000,24.250000,23.750000,24.170000,18.406174,3591100
2009-01-09,24.059999,24.129999,23.370001,23.580000,17.956873,7520900
2009-01-12,23.230000,23.340000,22.400000,22.490000,17.126804,2643800
2009-01-13,22.540001,22.990000,22.379999,22.639999,17.241034,2733000
2009-01-14,22.309999,22.360001,21.490000,21.520000,16.388123,3337800
2009-01-15,21.709999,22.170000,20.900000,21.809999,16.608965,4739000
2009-01-16,22.490000,22.540001,21.570000,22.120001,16.845043,3074000
2009-01-20,21.600000,21.620001,20.500000,20.500000,15.611361,4326700
2009-01-21,21.150000,21.799999,20.650000,21.639999,16.479506,4421300
2009-01-22,21.000000,21.410000,20.600000,21.139999,16.098740,3052700
2009-01-23,20.459999,21.400000,20.280001,21.190001,16.136818,3815800
2009-01-26,21.530001,21.950001,21.230000,21.510000,16.380505,3237000
2009-01-27,21.780001,21.980000,21.520000,21.690001,16.517582,2603000
2009-01-28,22.540001,22.959999,22.420000,22.930000,17.461884,5417100
2009-01-29,22.059999,22.209999,21.730000,21.750000,16.563274,2586400
2009-01-30,22.030001,22.219999,21.469999,21.469999,16.350052,2595100
2009-02-02,21.100000,21.540001,21.080000,21.330000,16.243427,6690600
2009-02-03,21.600000,22.049999,21.340000,21.940001,16.707970,4323900
2009-02-04,22.230000,22.629999,21.969999,22.160000,16.875505,4554200
2009-02-05,21.980000,22.790001,21.799999,22.580000,17.195347,3686400
2009-02-06,22.969999,23.799999,22.830000,23.670000,18.025408,4028200
2009-02-09,23.650000,23.780001,23.260000,23.430000,17.842638,4095300
2009-02-10,23.290001,23.540001,22.070000,22.170000,16.883118,5821100
2009-02-11,22.780001,22.959999,22.299999,22.690001,17.279114,3335500
2009-02-12,22.129999,22.670000,21.879999,22.639999,17.241034,4146300
2009-02-13,22.850000,22.930000,22.510000,22.770000,17.340033,4104100
2009-02-17,21.450001,21.549999,20.980000,20.980000,15.976896,4288700
2009-02-18,21.410000,21.430000,20.860001,21.150000,16.106356,4563400
2009-02-19,21.639999,21.709999,21.010000,21.059999,16.037817,2712800
2009-02-20,20.480000,20.870001,20.200001,20.559999,15.657059,5111600
2009-02-23,21.040001,21.080000,20.000000,20.059999,15.276292,4428600
2009-02-24,20.280001,21.209999,20.190001,21.129999,16.091125,4927900
2009-02-25,20.940001,21.260000,20.400000,20.820000,15.855053,8514500
2009-02-26,21.100000,21.290001,20.590000,20.590000,15.679901,4092800
2009-02-27,20.129999,20.959999,20.049999,20.959999,15.961665,9580000
2009-03-02,19.760000,19.980000,19.000000,19.980000,15.215368,6633900
2009-03-03,19.540001,19.709999,19.059999,19.410000,14.781298,4814100
2009-03-04,20.350000,20.920000,20.180000,20.730000,15.786512,5043400
2009-03-05,20.059999,20.260000,19.690001,19.820000,15.093524,3369800
2009-03-06,20.280001,20.510000,19.610001,20.100000,15.306747,3380400
2009-03-09,19.770000,20.320000,19.500000,19.750000,15.040215,3473000
2009-03-10,20.570000,21.370001,20.530001,21.330000,16.243427,3474200
2009-03-11,21.520000,21.620001,21.020000,21.270000,16.197739,4917200
2009-03-12,21.170000,22.139999,21.100000,21.990000,16.746042,3081600
2009-03-13,22.139999,22.250000,21.809999,22.129999,16.852655,4996200
2009-03-16,22.500000,22.790001,22.170000,22.219999,16.921188,2837200
2009-03-17,22.150000,22.790001,22.049999,22.730000,17.309570,2790200
2009-03-18,22.680000,23.389999,22.230000,23.219999,17.682720,5011200
2009-03-19,23.430000,23.580000,23.000000,23.059999,17.560879,5043700
2009-03-20,23.010000,23.190001,22.680000,22.760000,17.332420,5091700
2009-03-23,23.620001,24.840000,23.590000,24.760000,18.855480,5943400
2009-03-24,24.070000,24.400000,23.969999,24.059999,18.322403,3990000
2009-03-25,24.250000,24.770000,23.900000,24.440001,18.611786,3910400
2009-03-26,24.950001,25.129999,24.660000,25.000000,19.038244,4360000
2009-03-27,24.530001,24.559999,24.170000,24.299999,18.505169,8127600
2009-03-30,23.309999,23.379999,22.850000,23.100000,17.591333,3329900
2009-03-31,23.680000,23.969999,23.440001,23.559999,17.941639,4461200
2009-04-01,23.680000,24.590000,23.590000,24.420000,18.596556,6800700
2009-04-02,25.430000,26.160000,25.400000,25.799999,19.647467,7133900
2009-04-03,25.650000,26.100000,25.469999,26.100000,19.875927,7338200
2009-04-06,25.760000,25.820000,25.410000,25.760000,19.617008,4764200
2009-04-07,25.370001,25.500000,25.150000,25.230000,19.213400,2587300
2009-04-08,25.420000,25.820000,25.299999,25.650000,19.533234,3083700
2009-04-09,26.540001,26.780001,26.440001,26.770000,20.386158,3954300
2009-04-13,26.719999,27.090000,26.469999,26.959999,20.530846,2724400
2009-04-14,26.830000,27.030001,26.480000,26.540001,20.211006,3481500
2009-04-15,26.600000,26.969999,26.430000,26.889999,20.477537,2858600
2009-04-16,27.100000,27.370001,26.780001,27.270000,20.766918,4183700
2009-04-17,27.059999,27.219999,26.830000,27.010000,20.568924,6520900
2009-04-20,26.240000,26.270000,25.680000,25.709999,19.578930,4389300
2009-04-21,25.670000,26.379999,25.510000,26.360001,20.073931,1359800
2009-04-22,25.920000,26.600000,25.910000,26.150000,19.914007,3242400
2009-04-23,26.570000,26.700001,26.219999,26.650000,20.294771,4544100
2009-04-24,27.020000,27.320000,26.820000,27.139999,20.667921,4327100
2009-04-27,26.350000,26.639999,26.110001,26.230000,19.974932,5848800
2009-04-28,25.730000,26.389999,25.730000,26.090000,19.868309,3202300
2009-04-29,26.820000,27.760000,26.799999,27.500000,20.942072,4925400
2009-04-30,28.190001,28.190001,27.510000,27.670000,21.071527,6352500
2009-05-01,27.750000,28.290001,27.600000,28.170000,21.452297,3972100
2009-05-04,28.889999,30.100000,28.860001,30.059999,22.891581,5922200
2009-05-05,29.719999,30.030001,29.330000,29.660000,22.586977,5728600
2009-05-06,30.049999,30.450001,29.750000,30.290001,23.066740,7779900
2009-05-07,30.600000,30.770000,29.250000,29.459999,22.434664,8300900
2009-05-08,30.219999,30.629999,29.870001,30.570000,23.279970,6015800
2009-05-11,30.000000,30.080000,29.620001,29.879999,22.754515,3953300
2009-05-12,30.330000,30.360001,29.639999,30.040001,22.876358,4605800
2009-05-13,29.430000,29.430000,28.840000,29.000000,22.084366,5276900
2009-05-14,28.879999,29.580000,28.830000,29.430000,22.411821,3868500
2009-05-15,29.469999,29.680000,28.980000,29.200001,22.236675,3541200
2009-05-18,30.200001,31.080000,30.150000,31.010000,23.615038,7933600
2009-05-19,31.090000,31.600000,30.950001,31.219999,23.774960,6413700
2009-05-20,31.600000,32.000000,31.260000,31.340000,23.866343,7870600
2009-05-21,31.010000,31.010000,30.459999,30.820000,23.470348,6126400
2009-05-22,30.990000,31.340000,30.850000,31.129999,23.706425,5038500
2009-05-26,30.580000,31.430000,30.350000,31.400000,23.912029,6416300
2009-05-27,31.570000,31.870001,31.049999,31.100000,23.683580,7637900
2009-05-28,31.639999,32.080002,31.309999,32.060001,24.414648,5705500
2009-05-29,32.549999,32.650002,32.200001,32.619999,24.841106,12123300
2009-06-01,33.580002,34.080002,33.380001,33.889999,25.808249,7320500
2009-06-02,33.320000,33.680000,33.230000,33.400002,25.435099,5500800
2009-06-03,32.990002,33.000000,31.940001,32.340000,24.627874,6030000
2009-06-04,32.689999,32.959999,32.389999,32.849998,25.016251,5692900
2009-06-05,34.189999,34.189999,32.529999,32.900002,25.054335,6676000
2009-06-08,32.209999,32.619999,31.889999,32.419998,24.688795,5301200
2009-06-09,32.529999,32.570000,32.150002,32.450001,24.711645,4541900
2009-06-10,33.150002,33.180000,32.349998,32.759998,24.947721,4907200
2009-06-11,32.930000,33.770000,32.900002,33.369999,25.412247,4728800
2009-06-12,33.000000,33.040001,32.759998,32.970001,25.107641,3904200
2009-06-15,32.480000,32.480000,31.490000,31.780001,24.201418,3924200
2009-06-16,32.009998,32.150002,31.230000,31.360001,23.881580,3874600
2009-06-17,31.200001,31.389999,30.700001,31.120001,23.698816,4724500
2009-06-18,31.180000,31.280001,30.740000,31.059999,23.653118,4714400
2009-06-19,31.400000,31.549999,31.139999,31.190001,23.752115,4291000
2009-06-22,30.809999,30.910000,29.980000,30.000000,22.845894,5719700
2009-06-23,30.190001,30.360001,29.860001,30.190001,22.990585,4482000
2009-06-24,31.049999,31.400000,30.799999,31.049999,23.645500,4340000
2009-06-25,30.900000,31.850000,30.799999,31.820000,24.231880,5150100
2009-06-26,31.790001,32.090000,31.770000,31.990000,24.361336,10681900
2009-06-29,32.349998,32.349998,31.889999,32.189999,24.513641,8366400
2009-06-30,32.150002,32.279999,31.580000,31.820000,24.231880,9863800
2009-07-01,32.389999,32.740002,32.380001,32.490002,24.742111,15005300
2009-07-02,31.860001,32.009998,31.500000,31.559999,24.033880,5348500
2009-07-06,31.200001,31.650000,30.959999,31.629999,24.087183,4367900
2009-07-07,31.580000,31.650000,30.809999,30.889999,23.523657,4851500
2009-07-08,31.000000,31.040001,30.059999,30.540001,23.257126,5938700
2009-07-09,31.150000,31.270000,30.840000,31.030001,23.630272,5322700
2009-07-10,30.670000,30.830000,30.350000,30.650000,23.340887,3641600
2009-07-13,30.500000,30.930000,30.030001,30.870001,23.508425,7284000
2009-07-14,31.080000,31.250000,30.850000,31.170000,23.736891,3542300
2009-07-15,32.040001,32.820000,32.040001,32.790001,24.970558,6957700
2009-07-16,32.520000,33.000000,32.290001,32.790001,24.970558,5173300
2009-07-17,32.830002,33.160000,32.709999,33.139999,25.237099,9444600
2009-07-20,33.830002,34.189999,33.799999,34.160000,26.013861,8009900
2009-07-21,34.310001,34.369999,33.560001,34.119999,25.983400,8949200
2009-07-22,33.639999,34.270000,33.599998,34.049999,25.930092,7043800
2009-07-23,34.230000,35.150002,34.150002,34.959999,26.623081,8894000
2009-07-24,34.610001,34.860001,34.380001,34.860001,26.546928,6335600
2009-07-27,34.970001,35.119999,34.610001,35.090000,26.722080,5512600
2009-07-28,34.790001,35.040001,34.480000,34.910000,26.585011,5641500
2009-07-29,34.450001,34.500000,34.000000,34.169998,26.021471,7260300
2009-07-30,35.160000,35.450001,35.000000,35.080002,26.714462,6664000
2009-07-31,35.209999,35.580002,35.040001,35.290001,26.874393,8308400
2009-08-03,36.250000,36.700001,36.060001,36.630001,27.894836,6849800
2009-08-04,36.139999,36.529999,36.029999,36.349998,27.681606,6216800
2009-08-05,36.090000,36.150002,35.470001,36.040001,27.445543,6127600
2009-08-06,36.220001,36.250000,35.360001,35.730000,27.209465,5606500
2009-08-07,36.049999,36.189999,35.709999,35.980000,27.399847,9778600
2009-08-10,35.720001,35.830002,35.349998,35.680000,27.171391,4107900
2009-08-11,35.380001,35.430000,34.830002,35.040001,26.684008,4967400
2009-08-12,34.970001,35.599998,34.889999,35.430000,26.981001,5971800
2009-08-13,35.930000,36.090000,35.509998,36.029999,27.437918,5907400
2009-08-14,36.020000,36.040001,35.230000,35.540001,27.064774,6217900
2009-08-17,34.189999,34.189999,33.910000,34.080002,25.952940,6829000
2009-08-18,34.459999,34.730000,34.340000,34.639999,26.379398,5439700
2009-08-19,33.980000,34.900002,33.930000,34.820000,26.516470,6177900
2009-08-20,34.910000,35.419998,34.849998,35.270000,26.859165,6278000
2009-08-21,35.689999,35.980000,35.529999,35.930000,27.361763,4461300
2009-08-24,36.330002,36.419998,35.880001,36.000000,27.415077,8572800
2009-08-25,36.270000,36.520000,35.939999,35.950001,27.377005,6926300
2009-08-26,35.830002,35.880001,35.529999,35.750000,27.224689,4959700
2009-08-27,35.590000,35.790001,35.080002,35.689999,27.178997,4349300
2009-08-28,35.930000,36.040001,35.470001,35.689999,27.178997,5566400
2009-08-31,35.090000,35.150002,34.919998,35.040001,26.684008,5595300
2009-09-01,35.099998,35.660000,34.400002,34.490002,26.265171,8971900
2009-09-02,34.590000,35.020000,34.490002,34.900002,26.577393,5278300
2009-09-03,35.410000,35.540001,35.009998,35.540001,27.064774,6331200
2009-09-04,35.720001,36.240002,35.480000,36.240002,27.597841,5208100
2009-09-08,37.040001,37.049999,36.790001,37.009998,28.184227,4561300
2009-09-09,37.189999,37.340000,36.930000,37.090000,28.245138,7247600
2009-09-10,37.209999,37.619999,36.880001,37.619999,28.648752,5061100
2009-09-11,37.669998,37.810001,37.310001,37.500000,28.557364,6748700
2009-09-14,37.000000,37.520000,37.000000,37.480000,28.542135,3304300
2009-09-15,37.599998,37.930000,37.380001,37.880001,28.846756,5246700
2009-09-16,38.480000,38.889999,38.250000,38.889999,29.615902,8883200
2009-09-17,38.759998,38.990002,38.400002,38.549999,29.356974,10978800
2009-09-18,38.750000,38.779999,38.480000,38.680000,29.455980,4481200
2009-09-21,38.240002,38.419998,37.950001,38.320000,29.181824,7178300
2009-09-22,38.950001,39.070000,38.700001,39.009998,29.707277,5771900
2009-09-23,38.910000,39.119999,38.369999,38.410000,29.250355,7143400
2009-09-24,38.500000,38.570000,37.490002,37.650002,28.671595,5512400
2009-09-25,37.709999,38.110001,37.669998,37.930000,28.884834,4614500
2009-09-28,38.000000,38.570000,37.889999,38.400002,29.242750,3873100
2009-09-29,38.500000,38.599998,38.200001,38.349998,29.204672,5031500
2009-09-30,38.650002,38.930000,38.060001,38.529999,29.341743,27786800
2009-10-01,38.520000,38.529999,37.509998,37.560001,28.603062,8733700
2009-10-02,37.070000,37.709999,37.040001,37.650002,28.671595,5997400
2009-10-05,37.990002,38.590000,37.770000,38.480000,29.303669,6935400
2009-10-06,38.939999,39.430000,38.830002,39.110001,29.783430,11213600
2009-10-07,38.970001,39.119999,38.759998,39.020000,29.714893,6984100
2009-10-08,39.470001,39.750000,39.200001,39.619999,30.171812,6110100
2009-10-09,39.639999,39.830002,39.549999,39.830002,30.331743,5210200
2009-10-12,40.060001,40.250000,39.869999,40.070000,30.514500,5060600
2009-10-13,39.980000,40.180000,39.630001,40.080002,30.522102,25530200
2009-10-14,40.970001,41.389999,40.790001,41.360001,31.496874,17869700
2009-10-15,40.970001,41.200001,40.799999,41.180000,31.359802,8450200
2009-10-16,40.509998,40.720001,40.189999,40.580002,30.902885,9842600
2009-10-19,40.939999,41.430000,40.779999,41.330002,31.474022,6081400
2009-10-20,41.119999,41.169998,40.360001,40.689999,30.986647,11033400
2009-10-21,40.540001,41.299999,40.520000,40.549999,30.880032,12071400
2009-10-22,40.430000,40.950001,40.049999,40.869999,31.123713,7628100
2009-10-23,41.110001,41.250000,40.310001,40.480000,30.826727,9072800
2009-10-26,40.840000,41.150002,39.959999,40.110001,30.544962,6986800
2009-10-27,40.110001,40.119999,39.410000,39.450001,30.042351,9850300
2009-10-28,39.029999,39.029999,37.630001,37.750000,28.747751,15079300
2009-10-29,38.369999,39.500000,38.290001,39.349998,29.966198,13010500
2009-10-30,39.040001,39.060001,37.369999,37.599998,28.633526,14790500
2009-11-02,38.099998,38.680000,37.520000,38.320000,29.181824,11016600
2009-11-03,37.529999,38.270000,37.400002,37.939999,28.892441,9460900
2009-11-04,39.009998,39.400002,38.759998,38.919998,29.638733,7469700
2009-11-05,39.230000,39.730000,39.060001,39.730000,30.255587,10930800
2009-11-06,39.250000,39.810001,39.220001,39.599998,30.156574,9514700
