Date,Open,High,Low,Close,Adj Close,Volume
2008-11-04,73.300003,74.150002,73.000000,74.139999,52.579082,1260600
2008-11-05,74.239998,74.930000,74.099998,74.699997,52.976231,332200
2008-11-06,74.400002,74.830002,74.160004,74.760002,53.018810,238400
2008-11-07,74.599998,74.739998,74.290001,74.599998,52.905331,223000
2008-11-10,74.550003,74.889999,74.120003,74.599998,52.905331,132800
2008-11-11,74.099998,75.000000,74.000000,74.790001,53.040077,167200
2008-11-12,74.949997,74.949997,73.919998,74.550003,52.869881,160600
2008-11-13,74.110001,74.919998,74.059998,74.550003,52.869881,222600
2008-11-14,74.680000,74.900002,74.309998,74.809998,53.054260,297400
2008-11-17,74.550003,74.779999,74.330002,74.620003,52.919518,157000
2008-11-18,74.449997,74.800003,74.449997,74.669998,52.954983,205300
2008-11-19,74.370003,74.989998,74.370003,74.930000,53.139339,154900
2008-11-20,74.580002,75.370003,74.580002,74.870003,53.096806,225200
2008-11-21,74.330002,75.050003,74.169998,74.500000,52.834423,269000
2008-11-24,74.000000,74.900002,73.760002,74.180000,52.607506,410200
2008-11-25,74.349998,75.720001,74.300003,75.459999,53.515251,340200
2008-11-26,75.099998,75.940002,75.089996,75.930000,53.848564,211500
2008-11-28,75.529999,75.690002,75.089996,75.690002,53.678352,97200
2008-12-01,75.720001,76.260002,75.500000,75.839996,53.995892,236200
2008-12-02,75.830002,76.410004,75.529999,76.300003,54.323399,259600
2008-12-03,76.000000,76.400002,75.610001,75.940002,54.067070,223200
2008-12-04,76.000000,76.400002,75.669998,76.269997,54.302017,261300
2008-12-05,75.860001,76.290001,75.510002,75.709999,53.903339,376700
2008-12-08,75.769997,76.029999,75.300003,75.379997,53.668377,180600
2008-12-09,75.489998,76.349998,75.489998,75.779999,53.953125,347300
2008-12-10,75.959999,75.959999,75.550003,75.650002,53.860634,299300
2008-12-11,76.000000,76.529999,75.660004,76.459999,54.437302,293400
2008-12-12,76.190002,76.720001,75.760002,76.059998,54.152519,542800
2008-12-15,76.260002,76.860001,76.260002,76.860001,54.722095,319800
2008-12-16,76.739998,77.500000,76.300003,77.500000,55.177746,304200
2008-12-17,77.949997,78.000000,77.370003,77.519997,55.192001,234900
2008-12-18,77.750000,78.169998,77.720001,78.070000,55.583580,201100
2008-12-19,77.779999,78.000000,77.570000,77.570000,55.227581,258500
2008-12-22,77.879997,78.269997,77.750000,78.239998,55.704624,261200
2008-12-23,77.620003,78.589996,77.620003,78.529999,55.911064,338900
2008-12-24,77.739998,78.449997,77.669998,78.169998,55.863884,187200
2008-12-26,77.849998,78.410004,77.760002,78.230003,55.906815,138700
2008-12-29,77.959999,78.879997,77.849998,78.720001,56.257004,278100
2008-12-30,78.250000,78.900002,78.169998,78.870003,56.364189,292500
2008-12-31,78.449997,79.220001,78.449997,78.970001,56.435604,381800
2009-01-02,78.419998,79.160004,78.370003,78.680000,56.228390,269800
2009-01-05,78.470001,78.849998,77.900002,78.349998,55.992546,648200
2009-01-06,78.230003,78.230003,77.489998,77.849998,55.635231,449700
2009-01-07,78.220001,78.220001,77.610001,78.089996,55.806732,500400
2009-01-08,78.089996,78.089996,77.300003,77.959999,55.713810,305700
2009-01-09,78.080002,78.370003,77.980003,78.239998,55.913960,203700
2009-01-12,78.050003,78.389999,77.760002,77.930000,55.692425,402000
2009-01-13,77.959999,78.370003,77.820000,78.349998,55.992546,235600
2009-01-14,78.419998,78.639999,77.989998,78.639999,56.199806,230600
2009-01-15,78.839996,78.839996,78.160004,78.300003,55.956841,317500
2009-01-16,78.089996,78.459999,77.750000,78.419998,56.042561,256200
2009-01-20,78.000000,78.110001,77.230003,78.080002,55.799610,374800
2009-01-21,78.000000,78.129997,77.410004,77.540001,55.413708,350500
2009-01-22,77.620003,77.830002,77.169998,77.709999,55.535172,373600
2009-01-23,77.620003,77.620003,77.239998,77.559998,55.427979,260100
2009-01-26,77.529999,77.790001,77.150002,77.300003,55.242191,265600
2009-01-27,77.309998,77.970001,77.279999,77.769997,55.578053,382400
2009-01-28,77.800003,77.900002,77.510002,77.809998,55.606647,283700
2009-01-29,77.550003,77.690002,77.010002,77.290001,55.235043,403700
2009-01-30,77.040001,77.459999,77.029999,77.330002,55.263626,337400
2009-02-02,77.059998,77.690002,77.019997,77.300003,55.449402,407600
2009-02-03,77.330002,77.330002,76.320000,76.500000,54.875542,391300
2009-02-04,76.349998,76.800003,76.199997,76.639999,54.975952,337800
2009-02-05,76.809998,76.980003,76.470001,76.809998,55.097939,367500
2009-02-06,76.849998,76.849998,76.449997,76.800003,55.090748,344000
2009-02-09,77.129997,77.129997,76.629997,76.820000,55.105076,263800
2009-02-10,77.120003,77.300003,76.750000,77.239998,55.406364,291900
2009-02-11,76.919998,77.550003,76.879997,77.519997,55.607231,250000
2009-02-12,77.480003,77.599998,77.220001,77.320000,55.463753,238100
2009-02-13,77.099998,77.239998,76.959999,76.959999,55.205532,300700
2009-02-17,77.180000,77.559998,77.169998,77.459999,55.564182,303100
2009-02-18,77.419998,77.550003,77.050003,77.160004,55.348969,387400
2009-02-19,76.970001,77.070000,76.599998,76.830002,55.112240,351200
2009-02-20,77.139999,77.180000,76.940002,76.970001,55.212654,419300
2009-02-23,76.980003,77.099998,76.730003,77.099998,55.305935,418400
2009-02-24,76.970001,77.220001,76.750000,77.040001,55.262875,564800
2009-02-25,76.910004,76.949997,76.550003,76.650002,54.983150,553300
2009-02-26,76.510002,76.589996,76.330002,76.510002,54.882717,612000
2009-02-27,76.510002,76.610001,76.290001,76.589996,54.940128,548700
2009-03-02,76.290001,76.589996,76.199997,76.440002,55.030098,759200
2009-03-03,76.260002,76.480003,76.040001,76.180000,54.842892,893600
2009-03-04,75.970001,76.209999,75.949997,76.169998,54.835701,536700
2009-03-05,76.139999,76.580002,76.070000,76.519997,55.087711,679700
2009-03-06,76.419998,76.589996,76.199997,76.199997,54.857292,690800
2009-03-09,76.330002,76.349998,75.820000,75.919998,54.655735,754100
2009-03-10,75.830002,76.190002,75.720001,76.000000,54.713329,635400
2009-03-11,76.139999,76.290001,75.949997,76.160004,54.828529,545900
2009-03-12,76.300003,76.500000,76.029999,76.330002,54.950893,438300
2009-03-13,76.360001,76.489998,76.080002,76.269997,54.907703,407000
2009-03-16,76.150002,76.379997,76.040001,76.220001,54.871696,422700
2009-03-17,76.360001,76.360001,75.940002,76.050003,54.749302,600000
2009-03-18,76.260002,78.000000,76.129997,77.400002,55.721176,401300
2009-03-19,77.389999,77.849998,77.160004,77.349998,55.685196,375800
2009-03-20,77.160004,77.389999,76.860001,77.000000,55.433239,495800
2009-03-23,77.099998,77.169998,76.820000,76.820000,55.303642,335100
2009-03-24,76.620003,77.029999,76.519997,76.779999,55.274857,475500
2009-03-25,76.860001,76.860001,76.500000,76.519997,55.087711,573300
2009-03-26,76.620003,76.919998,76.550003,76.779999,55.274857,302200
2009-03-27,77.000000,77.089996,76.820000,76.970001,55.411633,411900
2009-03-30,77.080002,77.220001,76.779999,77.120003,55.519676,358200
2009-03-31,77.120003,77.300003,77.029999,77.150002,55.541245,398700
2009-04-01,77.080002,77.150002,76.860001,77.029999,55.655384,521700
2009-04-02,77.059998,77.110001,76.660004,76.879997,55.547028,567900
2009-04-03,76.849998,76.959999,76.459999,76.470001,55.250751,546800
2009-04-06,76.709999,76.790001,76.519997,76.550003,55.308605,541000
2009-04-07,76.750000,76.849998,76.570000,76.699997,55.416927,274100
2009-04-08,76.839996,77.059998,76.750000,77.059998,55.677044,260600
2009-04-09,76.830002,77.080002,76.690002,76.970001,55.612015,495100
2009-04-13,77.029999,77.169998,76.709999,77.089996,55.698750,376700
2009-04-14,77.220001,77.339996,77.059998,77.290001,55.843246,316000
2009-04-15,77.309998,77.449997,77.099998,77.400002,55.922684,639000
2009-04-16,77.089996,77.300003,77.089996,77.250000,55.814331,436800
2009-04-17,77.169998,77.260002,76.690002,76.839996,55.518105,609300
2009-04-20,76.959999,77.300003,76.959999,77.220001,55.792648,247700
2009-04-21,77.279999,77.279999,76.919998,77.070000,55.684280,408000
2009-04-22,77.180000,77.220001,76.940002,77.209999,55.785458,379400
2009-04-23,77.269997,77.300003,76.949997,77.269997,55.828762,374200
2009-04-24,77.129997,77.269997,76.989998,77.230003,55.799862,273100
2009-04-27,77.120003,77.400002,77.110001,77.400002,55.922684,405700
2009-04-28,77.430000,77.430000,76.970001,77.120003,55.720463,431400
2009-04-29,77.239998,77.330002,76.900002,77.010002,55.640938,374800
2009-04-30,77.050003,77.250000,77.019997,77.230003,55.799862,487600
2009-05-01,76.779999,76.860001,76.660004,76.830002,55.704193,413600
2009-05-04,76.830002,77.029999,76.800003,76.889999,55.747665,449600
2009-05-05,77.019997,77.089996,76.879997,76.879997,55.740452,341000
2009-05-06,76.930000,77.290001,76.930000,77.209999,55.979691,550900
2009-05-07,77.070000,77.190002,76.820000,76.940002,55.783936,517100
2009-05-08,77.129997,77.190002,76.900002,77.129997,55.921719,429100
2009-05-11,77.120003,77.489998,77.059998,77.449997,56.153671,336100
2009-05-12,77.400002,77.540001,77.330002,77.419998,56.131950,356500
2009-05-13,77.500000,77.699997,77.440002,77.650002,56.298721,299000
2009-05-14,77.639999,77.769997,77.519997,77.620003,56.276966,396300
2009-05-15,77.580002,77.690002,77.510002,77.599998,56.262463,535900
2009-05-18,77.690002,77.739998,77.260002,77.370003,56.095741,507000
2009-05-19,77.419998,77.559998,77.260002,77.540001,56.218979,362400
2009-05-20,77.650002,77.860001,77.480003,77.769997,56.385715,710600
2009-05-21,77.820000,77.879997,77.250000,77.370003,56.095741,292700
2009-05-22,77.349998,77.480003,77.209999,77.349998,56.081203,515000
2009-05-26,77.470001,77.470001,77.190002,77.190002,55.965214,298900
2009-05-27,77.180000,77.220001,76.620003,76.730003,55.631664,473700
2009-05-28,76.769997,76.970001,76.529999,76.930000,55.776703,328800
2009-05-29,76.889999,77.559998,76.849998,77.480003,56.175465,360300
2009-06-01,77.129997,77.309998,76.620003,76.690002,55.795677,510500
2009-06-02,76.889999,76.980003,76.669998,76.980003,56.006687,417500
2009-06-03,77.129997,77.290001,76.940002,77.239998,56.195812,420100
2009-06-04,77.190002,77.190002,76.699997,76.760002,55.846569,457300
2009-06-05,76.519997,76.570000,76.169998,76.239998,55.468285,546400
2009-06-08,76.339996,76.470001,76.010002,76.080002,55.351860,334100
2009-06-09,76.000000,76.430000,76.000000,76.290001,55.504662,458900
2009-06-10,76.279999,76.389999,76.000000,76.099998,55.366428,379800
2009-06-11,75.959999,76.540001,75.959999,76.470001,55.635582,379200
2009-06-12,76.599998,76.760002,76.349998,76.669998,55.781136,289200
2009-06-15,76.580002,76.910004,76.580002,76.820000,55.890247,348500
2009-06-16,76.870003,77.190002,76.820000,77.180000,56.152172,381900
2009-06-17,77.239998,77.500000,77.120003,77.139999,56.123062,374700
2009-06-18,77.000000,77.019997,76.510002,76.570000,55.708382,502600
2009-06-19,76.610001,76.760002,76.519997,76.750000,55.839325,514800
2009-06-22,77.129997,77.150002,76.930000,76.930000,55.970295,336200
2009-06-23,77.000000,77.290001,76.949997,77.279999,56.224941,333000
2009-06-24,77.250000,77.489998,77.029999,77.110001,56.101261,364400
2009-06-25,77.290001,77.639999,77.050003,77.639999,56.486835,449600
2009-06-26,77.739998,77.750000,77.599998,77.680000,56.515942,383500
2009-06-29,77.830002,77.839996,77.580002,77.820000,56.617798,392500
2009-06-30,77.680000,77.809998,77.500000,77.690002,56.523235,439600
2009-07-01,77.220001,77.510002,77.139999,77.379997,56.489632,430400
2009-07-02,77.300003,77.540001,77.269997,77.410004,56.511547,373000
2009-07-06,77.430000,77.480003,77.260002,77.349998,56.467747,240300
2009-07-07,77.500000,77.680000,77.419998,77.510002,56.584549,281200
2009-07-08,77.690002,78.080002,77.550003,78.040001,56.971466,337200
2009-07-09,77.900002,77.940002,77.620003,77.809998,56.803555,462400
2009-07-10,77.790001,78.089996,77.790001,78.089996,57.007954,440100
2009-07-13,78.110001,78.190002,77.900002,77.959999,56.913078,789000
2009-07-14,77.839996,77.860001,77.529999,77.730003,56.745140,374300
2009-07-15,77.519997,77.589996,77.300003,77.339996,56.460411,1087100
2009-07-16,77.750000,77.750000,77.459999,77.680000,56.708649,529400
2009-07-17,77.580002,77.610001,77.389999,77.480003,56.562653,575800
2009-07-20,77.580002,77.769997,77.480003,77.730003,56.745140,473200
2009-07-21,77.660004,78.239998,77.550003,78.199997,57.088261,438600
2009-07-22,78.239998,78.239998,77.949997,78.029999,56.964169,608300
2009-07-23,78.070000,78.120003,77.570000,77.769997,56.774361,498100
2009-07-24,77.790001,77.879997,77.599998,77.800003,56.796261,417900
2009-07-27,77.599998,77.699997,77.500000,77.699997,56.723251,597100
2009-07-28,77.750000,77.980003,77.510002,77.779999,56.781681,686600
2009-07-29,77.980003,77.989998,77.599998,77.750000,56.759758,420200
2009-07-30,77.690002,78.099998,77.650002,78.099998,57.015278,415200
2009-07-31,78.269997,78.480003,78.099998,78.440002,57.263454,481200
2009-08-03,78.139999,78.180000,77.809998,77.930000,57.080364,596900
2009-08-04,78.199997,78.300003,77.699997,77.860001,57.029125,485900
2009-08-05,77.739998,77.849998,77.599998,77.680000,56.897247,485200
2009-08-06,77.739998,77.809998,77.620003,77.730003,56.933861,331800
2009-08-07,77.260002,77.500000,77.089996,77.190002,56.538349,986100
2009-08-10,77.459999,77.839996,77.330002,77.820000,56.999802,482000
2009-08-11,77.970001,78.019997,77.769997,77.970001,57.109661,444600
2009-08-12,77.949997,78.000000,77.559998,77.919998,57.073021,419500
2009-08-13,77.940002,78.279999,77.790001,78.120003,57.219528,562200
2009-08-14,78.370003,78.500000,78.169998,78.360001,57.395317,640800
2009-08-17,78.620003,78.620003,78.250000,78.580002,57.556465,483900
2009-08-18,78.580002,78.610001,78.260002,78.470001,57.475903,466600
2009-08-19,78.730003,78.730003,78.339996,78.559998,57.541813,384500
2009-08-20,78.330002,78.669998,78.330002,78.669998,57.622379,487700
2009-08-21,78.599998,78.730003,78.290001,78.419998,57.439243,705500
2009-08-24,78.400002,78.750000,78.250000,78.570000,57.549126,760500
2009-08-25,78.599998,78.709999,78.379997,78.699997,57.644375,554900
2009-08-26,78.739998,78.849998,78.620003,78.750000,57.680965,512000
2009-08-27,78.660004,78.730003,78.500000,78.660004,57.615036,402300
2009-08-28,78.570000,78.820000,78.480003,78.820000,57.732269,633000
2009-08-31,78.849998,78.980003,78.629997,78.970001,57.842110,421700
2009-09-01,78.660004,78.860001,78.529999,78.800003,57.909004,653800
2009-09-02,78.779999,79.059998,78.690002,78.970001,58.033920,390700
2009-09-03,78.980003,78.989998,78.779999,78.830002,57.931046,443300
2009-09-04,78.970001,78.980003,78.650002,78.750000,57.872234,423200
2009-09-08,78.790001,78.839996,78.639999,78.709999,57.842842,494800
2009-09-09,78.720001,78.839996,78.510002,78.839996,57.938385,523900
2009-09-10,78.940002,79.230003,78.839996,79.139999,58.158852,490200
2009-09-11,79.209999,79.330002,79.029999,79.180000,58.188255,370000
2009-09-14,79.129997,79.129997,78.830002,78.879997,57.967800,429800
2009-09-15,78.919998,78.989998,78.809998,78.940002,58.011871,378100
2009-09-16,78.900002,79.010002,78.750000,78.959999,58.026604,535500
2009-09-17,78.989998,79.190002,78.870003,79.190002,58.195614,879600
2009-09-18,79.180000,79.190002,78.949997,79.099998,58.129486,432800
2009-09-21,79.099998,79.120003,78.930000,79.040001,58.085384,414600
2009-09-22,79.040001,79.089996,78.910004,78.940002,58.011871,641400
2009-09-23,79.050003,79.180000,78.919998,79.169998,58.180885,540700
2009-09-24,79.239998,79.290001,79.120003,79.209999,58.210335,781200
2009-09-25,79.279999,79.500000,79.209999,79.459999,58.394005,440400
2009-09-28,79.410004,79.510002,79.260002,79.500000,58.423409,463800
2009-09-29,79.360001,79.519997,79.309998,79.500000,58.423409,752400
2009-09-30,79.440002,79.550003,79.400002,79.500000,58.423409,575600
2009-10-01,79.400002,79.610001,79.279999,79.610001,58.687309,2491800
2009-10-02,79.809998,79.809998,79.330002,79.370003,58.510395,787100
2009-10-05,79.610001,79.610001,79.419998,79.489998,58.598881,465500
2009-10-06,79.529999,79.610001,79.400002,79.580002,58.665245,769800
2009-10-07,79.639999,79.660004,79.529999,79.620003,58.694695,802700
2009-10-08,79.709999,79.709999,79.349998,79.589996,58.672569,1109400
2009-10-09,79.430000,79.430000,79.000000,79.010002,58.245022,1349300
2009-10-12,79.040001,79.300003,78.919998,79.279999,58.444038,350700
2009-10-13,79.430000,79.430000,79.139999,79.339996,58.488285,745700
2009-10-14,79.129997,79.239998,78.949997,79.000000,58.237629,1088300
2009-10-15,78.959999,79.089996,78.809998,79.019997,58.252373,736700
2009-10-16,79.070000,79.099998,78.900002,79.050003,58.274517,858500
2009-10-19,79.160004,79.180000,78.910004,79.160004,58.355591,973400
2009-10-20,79.300003,79.339996,79.199997,79.320000,58.473553,533100
2009-10-21,79.260002,79.320000,79.070000,79.309998,58.466175,453700
2009-10-22,79.160004,79.309998,79.110001,79.239998,58.414516,349200
2009-10-23,79.129997,79.180000,78.940002,79.000000,58.237629,552700
2009-10-26,79.000000,79.070000,78.830002,78.900002,58.163929,390700
2009-10-27,79.040001,79.239998,78.839996,79.180000,58.370338,315300
2009-10-28,79.169998,79.290001,78.889999,79.099998,58.311386,766700
2009-10-29,79.070000,79.220001,78.959999,79.139999,58.340843,357900
2009-10-30,79.300003,79.470001,79.139999,79.470001,58.584145,428700
2009-11-02,79.290001,79.320000,79.050003,79.150002,58.534592,525700
2009-11-03,79.169998,79.169998,78.949997,79.010002,58.431046,609900
2009-11-04,79.010002,79.110001,78.849998,78.989998,58.416260,446700
2009-11-05,78.989998,79.110001,78.889999,79.059998,58.468033,454300
2009-11-06,79.139999,79.190002,78.980003,79.080002,58.482807,413500
2009-11-09,79.190002,79.250000,79.129997,79.239998,58.601124,335200
2009-11-10,79.360001,79.379997,79.160004,79.269997,58.623283,432700
2009-11-11,79.320000,79.540001,79.300003,79.470001,58.771210,681700
2009-11-12,79.339996,79.580002,79.269997,79.559998,58.837795,480300
2009-11-13,79.489998,79.510002,79.349998,79.510002,58.800777,398000
2009-11-16,79.629997,79.769997,79.559998,79.709999,58.948708,488700
2009-11-17,79.730003,79.769997,79.599998,79.690002,58.933937,729200
2009-11-18,79.779999,79.779999,79.620003,79.709999,58.948708,660800
2009-11-19,79.839996,79.879997,79.709999,79.769997,58.993118,699900
2009-11-20,79.769997,79.820000,79.690002,79.730003,58.963531,476900
2009-11-23,79.769997,79.839996,79.620003,79.790001,59.007908,517500
